image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Impressionism/pierre-auguste-renoir_view-close-to-antibes.jpg,12,Impressionism,12,Impressionism,0.998753,1,4,landscape,4,landscape,0.794076,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999749,1,0.930859,1,
Impressionism/pierre-auguste-renoir_view-of-brittany.jpg,12,Impressionism,12,Impressionism,0.826531,1,4,landscape,4,landscape,0.973435,1,17,Pierre_Auguste_Renoir,2,Camille_Pissarro,0.526251,0,0.775406,0,artist
Impressionism/pierre-auguste-renoir_view-of-la-sayne.jpg,12,Impressionism,12,Impressionism,0.989665,1,4,landscape,4,landscape,0.868146,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.936177,1,0.931329,1,
Impressionism/pierre-auguste-renoir_village-street-louveciennes-1872.jpg,12,Impressionism,12,Impressionism,0.749004,1,1,cityscape,1,cityscape,0.932352,1,17,Pierre_Auguste_Renoir,11,John_Singer_Sargent,0.962385,0,0.881247,0,artist
Impressionism/pierre-auguste-renoir_washhouse-at-lower-meudon-1875.jpg,12,Impressionism,12,Impressionism,0.996353,1,4,landscape,1,cityscape,0.674524,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997788,1,0.889555,0,genre
Impressionism/pierre-auguste-renoir_white-houses.jpg,12,Impressionism,12,Impressionism,0.999177,1,1,cityscape,4,landscape,0.819807,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999598,1,0.939527,0,genre
Impressionism/pierre-auguste-renoir_windmill.jpg,12,Impressionism,12,Impressionism,0.974518,1,4,landscape,1,cityscape,0.522462,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.728863,1,0.741948,0,genre
Impressionism/pierre-auguste-renoir_woman-after-bathing-1896.jpg,12,Impressionism,12,Impressionism,0.990800,1,5,nude_painting,5,nude_painting,0.999929,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.996223,1,0.995651,1,
Impressionism/pierre-auguste-renoir_woman-at-the-fountain.jpg,12,Impressionism,12,Impressionism,0.967142,1,5,nude_painting,5,nude_painting,0.999730,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998860,1,0.988577,1,
Impressionism/pierre-auguste-renoir_woman-at-the-garden-1873.jpg,12,Impressionism,12,Impressionism,0.994210,1,4,landscape,4,landscape,0.945482,1,17,Pierre_Auguste_Renoir,4,Claude_Monet,0.488035,0,0.809243,0,artist
Impressionism/pierre-auguste-renoir_woman-combing-her-hair-1908.jpg,12,Impressionism,12,Impressionism,0.999333,1,2,genre_painting,5,nude_painting,0.999977,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999769,1,0.999693,0,genre
Impressionism/pierre-auguste-renoir_woman-in-a-blue-blouse.jpg,12,Impressionism,12,Impressionism,0.894413,1,6,portrait,6,portrait,0.995893,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.969398,1,0.953234,1,
Impressionism/pierre-auguste-renoir_woman-in-a-garden-woman-with-a-seagull-1868.jpg,12,Impressionism,21,Realism,0.989555,0,6,portrait,6,portrait,0.998446,1,17,Pierre_Auguste_Renoir,1,Boris_Kustodiev,0.949788,0,0.979263,0,"style,artist"
Impressionism/pierre-auguste-renoir_woman-in-a-hat-1895.jpg,12,Impressionism,12,Impressionism,0.991301,1,6,portrait,6,portrait,0.848926,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.955249,1,0.931825,1,
Impressionism/pierre-auguste-renoir_woman-in-a-landscape-1.jpg,12,Impressionism,12,Impressionism,0.964906,1,2,genre_painting,5,nude_painting,0.483308,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.878886,1,0.775700,0,genre
Impressionism/pierre-auguste-renoir_woman-in-a-landscape.jpg,12,Impressionism,12,Impressionism,0.999860,1,2,genre_painting,4,landscape,0.486062,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999663,1,0.828529,0,genre
Impressionism/pierre-auguste-renoir_woman-in-a-straw-hat-1880.jpg,12,Impressionism,12,Impressionism,0.999995,1,6,portrait,5,nude_painting,0.853238,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997395,1,0.950210,0,genre
Impressionism/pierre-auguste-renoir_woman-in-a-white-hat.jpg,12,Impressionism,12,Impressionism,0.724572,1,6,portrait,6,portrait,0.752020,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.974821,1,0.817137,1,
Impressionism/pierre-auguste-renoir_woman-in-blue.jpg,12,Impressionism,12,Impressionism,0.983169,1,6,portrait,5,nude_painting,0.950665,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998302,1,0.977379,0,genre
Impressionism/pierre-auguste-renoir_woman-in-white-1916.jpg,12,Impressionism,12,Impressionism,0.985809,1,6,portrait,5,nude_painting,0.637729,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999298,1,0.874279,0,genre
Impressionism/pierre-auguste-renoir_woman-picking-flowers-1912.jpg,12,Impressionism,12,Impressionism,0.997455,1,4,landscape,4,landscape,0.652176,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.992635,1,0.880755,1,
Impressionism/pierre-auguste-renoir_woman-s-head-1919.jpg,12,Impressionism,12,Impressionism,0.988865,1,6,portrait,6,portrait,0.986096,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998803,1,0.991255,1,
Impressionism/pierre-auguste-renoir_woman-s-head-2.jpg,12,Impressionism,12,Impressionism,0.997551,1,6,portrait,6,portrait,0.985768,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999912,1,0.994411,1,
Impressionism/pierre-auguste-renoir_woman-s-head-6.jpg,12,Impressionism,12,Impressionism,0.995642,1,6,portrait,6,portrait,0.998217,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999132,1,0.997664,1,
Impressionism/pierre-auguste-renoir_woman-s-head-jeanne-samary-1877.jpg,12,Impressionism,12,Impressionism,0.997564,1,6,portrait,6,portrait,0.771095,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999496,1,0.922718,1,
Impressionism/pierre-auguste-renoir_woman-s-head.jpg,12,Impressionism,12,Impressionism,0.999145,1,6,portrait,6,portrait,0.996996,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997801,1,0.997981,1,
Impressionism/pierre-auguste-renoir_woman-wearing-a-hat-in-a-landscape.jpg,12,Impressionism,12,Impressionism,0.979545,1,4,landscape,4,landscape,0.779658,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.973943,1,0.911049,1,
Impressionism/pierre-auguste-renoir_woman-with-a-black-dog-1874.jpg,12,Impressionism,12,Impressionism,0.987514,1,2,genre_painting,2,genre_painting,0.633679,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.616478,1,0.745890,1,
Impressionism/pierre-auguste-renoir_woman-with-a-cat.jpg,12,Impressionism,12,Impressionism,0.872849,1,6,portrait,6,portrait,0.933957,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.979225,1,0.928677,1,
Impressionism/pierre-auguste-renoir_woman-with-a-muff.jpg,12,Impressionism,3,Art_Nouveau,0.464796,0,8,sketch_and_study,8,sketch_and_study,0.396236,1,17,Pierre_Auguste_Renoir,19,Raphael_Kirchner,0.815294,0,0.558775,0,"style,artist"
Impressionism/pierre-auguste-renoir_woman-with-a-straw-hat-1880.jpg,12,Impressionism,12,Impressionism,0.999777,1,6,portrait,5,nude_painting,0.992924,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999967,1,0.997556,0,genre
Impressionism/pierre-auguste-renoir_woman-with-guitar.jpg,12,Impressionism,12,Impressionism,0.990800,1,8,sketch_and_study,6,portrait,0.303208,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.932560,1,0.742189,0,genre
Impressionism/pierre-auguste-renoir_young-girl-combing-her-hair-1894.jpg,12,Impressionism,12,Impressionism,0.997811,1,2,genre_painting,5,nude_painting,0.830720,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.611946,1,0.813493,0,genre
Impressionism/pierre-auguste-renoir_young-girl-holding-at-bouquet-of-tulips.jpg,12,Impressionism,12,Impressionism,0.999478,1,6,portrait,6,portrait,0.841716,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999742,1,0.946979,1,
Impressionism/pierre-auguste-renoir_young-girl-in-a-blue-corset.jpg,12,Impressionism,12,Impressionism,0.934759,1,6,portrait,6,portrait,0.988922,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.870150,1,0.931277,1,
Impressionism/pierre-auguste-renoir_young-girl-in-a-hat.jpg,12,Impressionism,17,Northern_Renaissance,0.845436,0,6,portrait,7,religious_painting,0.328056,0,17,Pierre_Auguste_Renoir,0,Albrecht_Durer,0.754477,0,0.642656,0,"style,genre,artist"
Impressionism/pierre-auguste-renoir_young-girl-in-a-straw-hat.jpg,12,Impressionism,12,Impressionism,0.998863,1,6,portrait,6,portrait,0.989908,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999806,1,0.996192,1,
Impressionism/pierre-auguste-renoir_young-girl-reading-1888.jpg,12,Impressionism,12,Impressionism,0.701285,1,6,portrait,6,portrait,0.992302,1,17,Pierre_Auguste_Renoir,2,Camille_Pissarro,0.244800,0,0.646129,0,artist
Impressionism/pierre-auguste-renoir_young-girl-with-a-dog-1888.jpg,12,Impressionism,12,Impressionism,0.925160,1,6,portrait,6,portrait,0.809618,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.992702,1,0.909160,1,
Impressionism/pierre-auguste-renoir_young-girl-with-long-hair-in-profile-1890.jpg,12,Impressionism,12,Impressionism,0.996390,1,6,portrait,6,portrait,0.946731,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.998558,1,0.980560,1,
Impressionism/pierre-auguste-renoir_young-girls-at-the-piano-1892.jpg,12,Impressionism,12,Impressionism,0.902625,1,2,genre_painting,6,portrait,0.730405,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.919632,1,0.850887,0,genre
Impressionism/pierre-auguste-renoir_young-girls-by-the-sea-1894.jpg,12,Impressionism,12,Impressionism,0.951740,1,2,genre_painting,8,sketch_and_study,0.443151,0,17,Pierre_Auguste_Renoir,2,Camille_Pissarro,0.464002,0,0.619631,0,"genre,artist"
Impressionism/pierre-auguste-renoir_young-guitarist-standing.jpg,12,Impressionism,12,Impressionism,0.869294,1,2,genre_painting,6,portrait,0.497983,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.823295,1,0.730191,0,genre
Impressionism/pierre-auguste-renoir_young-gypsy-girls.jpg,12,Impressionism,12,Impressionism,0.999473,1,6,portrait,6,portrait,0.906407,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999977,1,0.968619,1,
Impressionism/pierre-auguste-renoir_young-man-in-a-red-tie-portrait-of-eugene-renoir-1890.jpg,12,Impressionism,12,Impressionism,0.925429,1,6,portrait,6,portrait,0.978837,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.991802,1,0.965356,1,
Impressionism/pierre-auguste-renoir_young-shepherd-in-repose-alexander-thurneysson-1911.jpg,12,Impressionism,12,Impressionism,0.997941,1,6,portrait,5,nude_painting,0.999323,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999732,1,0.998999,0,genre
Impressionism/pierre-auguste-renoir_young-spanish-woman-with-a-guitar-1898.jpg,12,Impressionism,12,Impressionism,0.926575,1,2,genre_painting,5,nude_painting,0.595986,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.972603,1,0.831721,0,genre
Impressionism/pierre-auguste-renoir_young-woman-at-the-piano-1876.jpg,12,Impressionism,12,Impressionism,0.911481,1,2,genre_painting,6,portrait,0.949987,0,17,Pierre_Auguste_Renoir,5,Edgar_Degas,0.521191,0,0.794220,0,"genre,artist"
Impressionism/pierre-auguste-renoir_young-woman-in-a-blue-hat.jpg,12,Impressionism,12,Impressionism,0.998138,1,6,portrait,6,portrait,0.999710,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999731,1,0.999193,1,
Impressionism/pierre-auguste-renoir_young-woman-in-a-garden.jpg,12,Impressionism,12,Impressionism,0.999753,1,2,genre_painting,2,genre_painting,0.592870,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999696,1,0.864106,1,
Impressionism/pierre-auguste-renoir_young-woman-on-a-bench-1875.jpg,12,Impressionism,12,Impressionism,0.881312,1,6,portrait,6,portrait,0.942211,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.920975,1,0.914833,1,
Impressionism/pierre-auguste-renoir_young-woman-reading.jpg,12,Impressionism,12,Impressionism,0.994509,1,2,genre_painting,5,nude_painting,0.980234,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.997767,1,0.990837,0,genre
Impressionism/pierre-auguste-renoir_young-woman-seated-1909.jpg,12,Impressionism,12,Impressionism,0.985402,1,6,portrait,6,portrait,0.997279,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999768,1,0.994149,1,
Impressionism/pierre-auguste-renoir_young-woman-seated-on-the-grass.jpg,12,Impressionism,12,Impressionism,0.999761,1,2,genre_painting,5,nude_painting,0.878458,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999897,1,0.959372,0,genre
Impressionism/pierre-auguste-renoir_young-woman-standing-1895.jpg,12,Impressionism,12,Impressionism,0.941692,1,2,genre_painting,6,portrait,0.333150,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.665396,1,0.646746,0,genre
Impressionism/pierre-auguste-renoir_young-woman-wearing-a-black-hat-1895.jpg,12,Impressionism,12,Impressionism,0.986749,1,6,portrait,6,portrait,0.964602,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.935213,1,0.962188,1,
Impressionism/pierre-auguste-renoir_young-woman-wearing-a-garland-of-flowers.jpg,12,Impressionism,12,Impressionism,0.999236,1,6,portrait,6,portrait,0.992110,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999977,1,0.997108,1,
Impressionism/pierre-auguste-renoir_young-woman-with-a-bun-in-her-hair-1882.jpg,12,Impressionism,12,Impressionism,0.770134,1,8,sketch_and_study,6,portrait,0.973850,0,17,Pierre_Auguste_Renoir,1,Boris_Kustodiev,0.529313,0,0.757766,0,"genre,artist"
Impressionism/pierre-auguste-renoir_young-woman-with-a-japanese-umbrella-1876.jpg,12,Impressionism,12,Impressionism,0.961366,1,2,genre_painting,6,portrait,0.602002,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.967656,1,0.843675,0,genre
Impressionism/pierre-auguste-renoir_young-woman-with-a-rose-in-her-hat-1913.jpg,12,Impressionism,12,Impressionism,0.857756,1,6,portrait,6,portrait,0.973651,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.991574,1,0.940994,1,
Impressionism/pierre-auguste-renoir_young-woman.jpg,12,Impressionism,12,Impressionism,0.970145,1,8,sketch_and_study,6,portrait,0.771176,0,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.976927,1,0.906083,0,genre
Impressionism/pierre-auguste-renoir_yvonne-grimpel-1880.jpg,12,Impressionism,12,Impressionism,0.999968,1,6,portrait,6,portrait,0.968205,1,17,Pierre_Auguste_Renoir,17,Pierre_Auguste_Renoir,0.999999,1,0.989391,1,
Impressionism/pyotr-konchalovsky_belkino-birch-1907.jpg,12,Impressionism,12,Impressionism,0.972432,1,4,landscape,4,landscape,0.883656,1,18,Pyotr_Konchalovsky,4,Claude_Monet,0.971896,0,0.942661,0,artist
Impressionism/pyotr-konchalovsky_belkino-garden-1907-1.jpg,12,Impressionism,12,Impressionism,0.880673,1,4,landscape,1,cityscape,0.770942,0,18,Pyotr_Konchalovsky,4,Claude_Monet,0.987507,0,0.879707,0,"genre,artist"
Impressionism/pyotr-konchalovsky_belkino-garden-1907.jpg,12,Impressionism,20,Post_Impressionism,0.720025,0,4,landscape,4,landscape,0.990353,1,18,Pyotr_Konchalovsky,4,Claude_Monet,0.341255,0,0.683878,0,"style,artist"
Impressionism/pyotr-konchalovsky_portrait-of-the-artist-s-wife-olga-konchalovskaya-under-the-umbrella-in-the-garden-1904.jpg,12,Impressionism,21,Realism,0.493559,0,6,portrait,2,genre_painting,0.695829,0,18,Pyotr_Konchalovsky,18,Pyotr_Konchalovsky,0.372709,1,0.520699,0,"style,genre"
Impressionism/salvador-dali_cala-nans.jpg,12,Impressionism,12,Impressionism,0.517231,1,4,landscape,4,landscape,0.761006,1,21,Salvador_Dali,21,Salvador_Dali,0.903577,1,0.727271,1,
Impressionism/salvador-dali_glass-of-wine-and-boat-1956.jpg,12,Impressionism,7,Cubism,0.799288,0,9,still_life,9,still_life,0.716294,1,21,Salvador_Dali,21,Salvador_Dali,0.730547,1,0.748710,0,style
Impressionism/salvador-dali_landscape-2.jpg,12,Impressionism,0,Abstract_Expressionism,0.693854,0,4,landscape,0,abstract_painting,0.497773,0,21,Salvador_Dali,21,Salvador_Dali,0.602121,1,0.597916,0,"style,genre"
Impressionism/salvador-dali_landscape-3.jpg,12,Impressionism,20,Post_Impressionism,0.462043,0,4,landscape,4,landscape,0.832601,1,21,Salvador_Dali,21,Salvador_Dali,0.997699,1,0.764114,0,style
Impressionism/salvador-dali_llane-beach-cadaques.jpg,12,Impressionism,9,Expressionism,0.603544,0,4,landscape,9,still_life,0.970681,0,21,Salvador_Dali,21,Salvador_Dali,0.942235,1,0.838820,0,"style,genre"
Impressionism/salvador-dali_orchard-at-llane-cadaques-1920.jpg,12,Impressionism,0,Abstract_Expressionism,0.267823,0,4,landscape,4,landscape,0.482476,1,21,Salvador_Dali,21,Salvador_Dali,0.803584,1,0.517961,0,style
Impressionism/salvador-dali_port-dogue-cadaques.jpg,12,Impressionism,15,Naive_Art_Primitivism,0.786511,0,4,landscape,3,illustration,0.442202,0,21,Salvador_Dali,12,Marc_Chagall,0.871735,0,0.700150,0,"style,genre,artist"
Impressionism/salvador-dali_portdogue-and-mount-pani-from-ayuntamiento.jpg,12,Impressionism,7,Cubism,0.767390,0,4,landscape,4,landscape,0.435248,1,21,Salvador_Dali,21,Salvador_Dali,0.509682,1,0.570773,0,style
Naive_Art_Primitivism/boris-kustodiev_easter-procession-1915-1.jpg,15,Naive_Art_Primitivism,3,Art_Nouveau,0.987508,0,2,genre_painting,2,genre_painting,0.922086,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.996324,1,0.968639,0,style
Naive_Art_Primitivism/boris-kustodiev_from-the-books-of-r-notgaft-bookplate-1912.jpg,15,Naive_Art_Primitivism,3,Art_Nouveau,0.860902,0,3,illustration,3,illustration,0.995004,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.997977,1,0.951294,0,style
Naive_Art_Primitivism/boris-kustodiev_russia-russian-type-by-b-kustodiev-1923.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.657629,1,3,illustration,3,illustration,0.968104,1,1,Boris_Kustodiev,1,Boris_Kustodiev,0.948514,1,0.858082,1,
Naive_Art_Primitivism/marc-chagall_a-blue-cow-1967.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.923082,1,2,genre_painting,2,genre_painting,0.638085,1,12,Marc_Chagall,12,Marc_Chagall,0.994668,1,0.851945,1,
Naive_Art_Primitivism/marc-chagall_a-green-tree-with-lovers-1980.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.912966,1,2,genre_painting,2,genre_painting,0.428176,1,12,Marc_Chagall,12,Marc_Chagall,0.970928,1,0.770690,1,
Naive_Art_Primitivism/marc-chagall_a-house-in-liozna-1908.jpg,15,Naive_Art_Primitivism,20,Post_Impressionism,0.471235,0,1,cityscape,1,cityscape,0.983800,1,12,Marc_Chagall,3,Childe_Hassam,0.429210,0,0.628082,0,"style,artist"
Naive_Art_Primitivism/marc-chagall_a-jew.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.637374,1,6,portrait,3,illustration,0.938697,0,12,Marc_Chagall,12,Marc_Chagall,0.997902,1,0.857991,0,genre
Naive_Art_Primitivism/marc-chagall_abraham-and-isaac-on-the-way-to-the-place-of-sacrifice.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.455460,1,7,religious_painting,5,nude_painting,0.536582,0,12,Marc_Chagall,12,Marc_Chagall,0.957936,1,0.649992,0,genre
Naive_Art_Primitivism/marc-chagall_abraham-and-sarah-1956.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.773797,1,7,religious_painting,7,religious_painting,0.930408,1,12,Marc_Chagall,12,Marc_Chagall,0.549265,1,0.751157,1,
Naive_Art_Primitivism/marc-chagall_abraham-and-three-angels-1.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.949646,1,8,sketch_and_study,7,religious_painting,0.728381,0,12,Marc_Chagall,12,Marc_Chagall,0.955472,1,0.877833,0,genre
Naive_Art_Primitivism/marc-chagall_abraham-approaching-sodom-with-three-angels-genesis-xviii-16-1956.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.999661,1,7,religious_painting,7,religious_painting,0.834316,1,12,Marc_Chagall,12,Marc_Chagall,0.999968,1,0.944648,1,
Naive_Art_Primitivism/marc-chagall_adam-and-eve-with-the-forbidden-fruit-1960.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.999844,1,7,religious_painting,7,religious_painting,0.686259,1,12,Marc_Chagall,12,Marc_Chagall,0.999943,1,0.895349,1,
Naive_Art_Primitivism/marc-chagall_after-the-flood-noah-offering-a-sacrifice-to-god-genesis-viii-20-22.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.999424,1,7,religious_painting,7,religious_painting,0.903079,1,12,Marc_Chagall,12,Marc_Chagall,0.999833,1,0.967445,1,
Naive_Art_Primitivism/marc-chagall_an-angel-1960.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.962104,1,7,religious_painting,7,religious_painting,0.995203,1,12,Marc_Chagall,12,Marc_Chagall,0.902106,1,0.953138,1,
Naive_Art_Primitivism/marc-chagall_angel-with-a-sword-1956.jpg,15,Naive_Art_Primitivism,9,Expressionism,0.585177,0,7,religious_painting,8,sketch_and_study,0.708734,0,12,Marc_Chagall,13,Martiros_Saryan,0.464973,0,0.586295,0,"style,genre,artist"
Naive_Art_Primitivism/marc-chagall_apothecary-in-vitebsk-1914.jpg,15,Naive_Art_Primitivism,7,Cubism,0.425608,0,1,cityscape,1,cityscape,0.654291,1,12,Marc_Chagall,12,Marc_Chagall,0.939281,1,0.673060,0,style
Naive_Art_Primitivism/marc-chagall_banquet-degenerates-into-brawl.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.999195,1,3,illustration,3,illustration,0.994707,1,12,Marc_Chagall,12,Marc_Chagall,0.998435,1,0.997446,1,
Naive_Art_Primitivism/marc-chagall_bathsheba-reminds-david-of-his-promise-to-appoint-their-son-solomon-as-king-of-israel-after-him-1956.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.998409,1,7,religious_painting,7,religious_painting,0.989115,1,12,Marc_Chagall,12,Marc_Chagall,0.999742,1,0.995755,1,
Naive_Art_Primitivism/marc-chagall_blessing-of-ephraim-and-manasseh-1931.jpg,15,Naive_Art_Primitivism,15,Naive_Art_Primitivism,0.913812,1,7,religious_painting,7,religious_painting,0.994657,1,12,Marc_Chagall,12,Marc_Chagall,0.999932,1,0.969467,1,
